page_id,doc_id,page_nr,work,holding,status,last_change,seeded_by,lines,chars,words,kept,reason
10925942_0377_p377,10925942,377,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-05,554557,29,1167,202,no,trained-on
10925942_0378_p378,10925942,378,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-05,554557,31,1289,225,no,trained-on
10925942_0379_p379,10925942,379,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-05,554557,30,1252,223,no,trained-on
10925942_0380_p380,10925942,380,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-05,554557,27,1097,198,no,trained-on
10925942_0381_p381,10925942,381,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-05,554557,30,1289,222,no,trained-on
10925942_0382_p382,10925942,382,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-05,554557,30,1312,231,no,trained-on
10925942_0383_p383,10925942,383,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-05,554557,28,1140,196,no,trained-on
10925942_0384_p384,10925942,384,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-05,554557,31,1295,233,no,trained-on
10925942_0385_p385,10925942,385,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-05,554557,28,1166,211,no,trained-on
10925942_0386_p386,10925942,386,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-05,554557,29,1206,210,no,trained-on
10925942_0387_p387,10925942,387,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-05,554557,31,1307,238,no,trained-on
10925942_0388_p388,10925942,388,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-05,554557,27,1087,189,no,trained-on
10925942_0389_p389,10925942,389,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-05,554557,26,912,167,no,trained-on
10925942_0390_p390,10925942,390,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-05,554557,28,1123,198,no,trained-on
10925942_0391_p391,10925942,391,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-05,554557,29,1136,198,no,trained-on
10925942_0392_p392,10925942,392,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-05,554557,31,1246,223,no,trained-on
10925942_0393_p393,10925942,393,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-05,554557,28,1115,189,no,trained-on
10925942_0394_p394,10925942,394,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-05,554557,31,1217,210,no,trained-on
10925942_0395_p395,10925942,395,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-05,554557,28,1132,186,no,trained-on
10925942_0396_p396,10925942,396,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-05,554557,28,1094,199,no,trained-on
10925942_0397_p397,10925942,397,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-05,554557,28,1127,201,no,trained-on
10925942_0398_p398,10925942,398,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-05,554557,29,1147,193,no,trained-on
10925942_0399_p399,10925942,399,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-05,554557,29,1138,212,no,trained-on
10925942_0400_p400,10925942,400,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-05,554557,31,1278,216,no,trained-on
10925942_0401_p401,10925942,401,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-05,554557,28,1108,202,no,trained-on
10925942_0402_p402,10925942,402,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-05,554557,28,1020,186,no,trained-on
10925942_0403_p403,10925942,403,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-06,554557,28,1093,193,no,trained-on
10925942_0404_p404,10925942,404,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-05,554557,31,1282,231,no,trained-on
10925942_0405_p405,10925942,405,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-05,554557,28,1108,197,no,trained-on
10925942_0406_p406,10925942,406,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-05,554557,26,1013,172,no,trained-on
10925942_0407_p407,10925942,407,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-05,554557,31,1256,223,no,trained-on
10925942_0408_p408,10925942,408,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-05,554557,28,1081,193,no,trained-on
10925942_0409_p409,10925942,409,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-05,554557,30,1265,222,no,trained-on
10925942_0410_p410,10925942,410,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-05,554557,28,1096,201,no,trained-on
10925942_0411_p411,10925942,411,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-05,554557,30,1288,230,no,trained-on
10925942_0412_p412,10925942,412,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-06,554557,28,1073,199,no,trained-on
10925942_0413_p413,10925942,413,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-06,554557,28,1166,209,no,trained-on
10925942_0414_p414,10925942,414,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-06,554557,26,1070,202,no,trained-on
10925942_0415_p415,10925942,415,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-06,554557,27,1053,179,no,trained-on
10925942_0416_p416,10925942,416,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-06,554557,29,1155,213,no,trained-on
10925942_0417_p417,10925942,417,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-06,554557,27,1080,195,no,trained-on
10925942_0418_p418,10925942,418,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-06,554557,28,1109,199,no,trained-on
10925942_0419_p419,10925942,419,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-06,554557,30,1292,238,no,trained-on
10925942_0420_p420,10925942,420,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-06,554557,30,1294,231,no,trained-on
10925942_0421_p421,10925942,421,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-06,554557,29,1148,191,no,trained-on
10925942_0422_p422,10925942,422,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-06,554557,28,1131,203,no,trained-on
10925942_0423_p423,10925942,423,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-06,554557,29,1130,203,no,trained-on
10925942_0424_p424,10925942,424,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-06,554557,31,1282,239,no,trained-on
10925942_0425_p425,10925942,425,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-06,554557,30,1294,232,no,trained-on
10925942_0426_p426,10925942,426,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-06,554557,31,1303,255,no,trained-on
10925942_0427_p427,10925942,427,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-06,554557,29,1247,233,no,trained-on
10925942_0428_p428,10925942,428,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-06,554557,28,1105,204,no,trained-on
10925942_0429_p429,10925942,429,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-06,554557,28,1109,198,no,trained-on
10925942_0430_p430,10925942,430,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-06,554557,31,1287,232,no,trained-on
10925942_0431_p431,10925942,431,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-06,554557,28,1123,207,no,trained-on
10925942_0432_p432,10925942,432,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-06,554557,23,775,141,no,trained-on
10925942_0433_p433,10925942,433,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-06,554557,30,1133,210,no,trained-on
10925942_0434_p434,10925942,434,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-06,554557,29,1131,221,no,trained-on
10925942_0435_p435,10925942,435,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-06,554557,27,1076,197,no,trained-on
10925942_0436_p436,10925942,436,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-06,554557,28,1120,198,no,trained-on
10925942_0437_p437,10925942,437,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-06,554557,28,1111,201,no,trained-on
10925942_0438_p438,10925942,438,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-06,554557,30,1250,221,no,trained-on
10925942_0439_p439,10925942,439,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-06,554557,31,1296,236,no,trained-on
10925942_0440_p440,10925942,440,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-06,554557,31,1305,259,no,trained-on
10925942_0441_p441,10925942,441,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-06,554557,23,834,155,no,trained-on
10925942_0442_p442,10925942,442,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-07,554557,28,1098,197,no,trained-on
10925942_0443_p443,10925942,443,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-07,554557,28,1096,193,no,trained-on
10925942_0444_p444,10925942,444,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-07,554557,31,1260,229,no,trained-on
10925942_0445_p445,10925942,445,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-09,554557,30,1281,232,no,trained-on
10925942_0446_p446,10925942,446,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-07,554557,29,1108,203,no,trained-on
10925942_0447_p447,10925942,447,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-07,554557,29,1174,227,no,trained-on
10925942_0448_p448,10925942,448,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-07,554557,31,1268,233,no,trained-on
10925942_0449_p449,10925942,449,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-07,554557,28,1122,221,no,trained-on
10925942_0450_p450,10925942,450,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-09,554557,28,1090,194,no,trained-on
10925942_0451_p451,10925942,451,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-07,554557,31,1290,232,no,trained-on
10925942_0452_p452,10925942,452,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-07,554557,28,1105,210,no,trained-on
10925942_0453_p453,10925942,453,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-07,554557,31,1288,226,no,trained-on
10925942_0454_p454,10925942,454,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-07,554557,28,1096,188,no,trained-on
10925942_0455_p455,10925942,455,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-07,554557,31,1241,222,no,trained-on
10925942_0456_p456,10925942,456,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-07,554557,29,1097,213,no,trained-on
10925942_0457_p457,10925942,457,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-07,554557,28,1121,217,no,trained-on
10925942_0458_p458,10925942,458,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-07,554557,30,1171,225,no,trained-on
10925942_0459_p459,10925942,459,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-07,554557,30,1307,236,no,trained-on
10925942_0460_p460,10925942,460,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-07,554557,28,1091,197,no,trained-on
10925942_0461_p461,10925942,461,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-07,554557,29,1165,218,no,trained-on
10925942_0462_p462,10925942,462,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-07,554557,30,1250,243,no,trained-on
10925942_0463_p463,10925942,463,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-07,554557,27,1094,210,no,trained-on
10925942_0464_p464,10925942,464,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-07,554557,30,1261,226,no,trained-on
10925942_0465_p465,10925942,465,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-07,554557,30,1261,221,no,trained-on
10925942_0466_p466,10925942,466,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-07,554557,30,1278,238,no,trained-on
10925942_0467_p467,10925942,467,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-15,554557,28,1143,205,no,trained-on
10925942_0468_p468,10925942,468,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-07,554557,27,1086,203,no,trained-on
10925942_0469_p469,10925942,469,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-07,554557,30,1297,246,no,trained-on
10925942_0470_p470,10925942,470,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-07,554557,27,1072,198,no,trained-on
10925942_0471_p471,10925942,471,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-07,554557,30,1309,239,no,trained-on
10925942_0472_p472,10925942,472,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-07,554557,29,1164,204,no,trained-on
10925942_0473_p473,10925942,473,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-15,554557,30,1279,239,no,trained-on
10925942_0474_p474,10925942,474,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-07,554557,31,1307,239,no,trained-on
10925942_0475_p475,10925942,475,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-07,554557,27,1076,191,no,trained-on
10925942_0476_p476,10925942,476,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-07,554557,30,1279,232,no,trained-on
10925942_0477_p477,10925942,477,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-07,554557,30,1294,239,no,trained-on
10925942_0478_p478,10925942,478,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-07,554557,31,1297,224,no,trained-on
10925942_0479_p479,10925942,479,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-07,554557,27,1102,205,no,trained-on
10925942_0480_p480,10925942,480,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-07,554557,31,1311,232,no,trained-on
10925942_0481_p481,10925942,481,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-07,554557,30,1296,231,no,trained-on
10925942_0482_p482,10925942,482,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-07,554557,27,1023,181,no,trained-on
10925942_0483_p483,10925942,483,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-07,554557,30,1227,215,no,trained-on
10925942_0484_p484,10925942,484,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-07,554557,29,1142,209,no,trained-on
10925942_0485_p485,10925942,485,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-16,554557,24,877,154,no,trained-on
10925942_0486_p486,10925942,486,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-09,554557,29,1137,210,no,trained-on
10925942_0487_p487,10925942,487,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-09,554557,28,1049,183,no,trained-on
10925942_0488_p488,10925942,488,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-16,554557,28,1045,176,no,trained-on
10925942_0489_p489,10925942,489,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-09,554557,30,1200,208,no,trained-on
10925942_0490_p490,10925942,490,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-09,554557,29,1133,215,no,trained-on
10925942_0491_p491,10925942,491,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-16,554557,30,1150,202,no,trained-on
10925942_0492_p492,10925942,492,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-16,554557,30,1116,205,no,trained-on
10925942_0493_p493,10925942,493,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-16,554557,28,1056,183,no,trained-on
10925942_0494_p494,10925942,494,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-16,554557,28,1047,187,no,trained-on
10925942_0495_p495,10925942,495,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-16,554557,29,1142,208,no,trained-on
10925942_0496_p496,10925942,496,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-18,554557,30,1168,221,no,trained-on
10925942_0497_p497,10925942,497,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-21,554557,29,1163,202,no,trained-on
10925942_0498_p498,10925942,498,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-21,554557,29,1163,202,no,trained-on
10925942_0499_p499,10925942,499,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-18,554557,27,1104,198,no,trained-on
10925942_0500_p500,10925942,500,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-18,554557,29,1099,201,no,trained-on
10925942_0501_p501,10925942,501,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-18,554557,30,1172,207,no,trained-on
10925942_0502_p502,10925942,502,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-18,554557,31,1262,227,no,trained-on
10925942_0503_p503,10925942,503,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-18,554557,29,1110,208,no,trained-on
10925942_0504_p504,10925942,504,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-18,554557,28,1134,214,no,trained-on
10925942_0505_p505,10925942,505,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-18,554557,29,1153,200,no,trained-on
10925942_0506_p506,10925942,506,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-18,554557,27,1032,190,no,trained-on
10925942_0507_p507,10925942,507,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-18,554557,27,946,164,no,trained-on
10925942_0508_p508,10925942,508,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-18,554557,29,1119,203,no,trained-on
10925942_0509_p509,10925942,509,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-18,554557,28,1163,204,no,trained-on
10925942_0510_p510,10925942,510,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-21,554557,28,1136,203,no,trained-on
10925942_0511_p511,10925942,511,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-19,554557,28,1130,203,no,trained-on
10925942_0512_p512,10925942,512,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-21,554557,29,1176,201,no,trained-on
10925942_0513_p513,10925942,513,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-19,554557,26,1028,185,no,trained-on
10925942_0514_p514,10925942,514,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-19,554557,28,1146,207,no,trained-on
10925942_0515_p515,10925942,515,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-19,554557,28,1089,201,no,trained-on
10925942_0516_p516,10925942,516,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-19,554557,28,1138,210,no,trained-on
10925942_0517_p517,10925942,517,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-19,554557,28,1142,208,no,trained-on
10925942_0518_p518,10925942,518,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-19,554557,29,1122,194,no,trained-on
10925942_0519_p519,10925942,519,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-19,554557,30,1180,208,no,trained-on
10925942_0520_p520,10925942,520,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-19,554557,31,1290,239,no,trained-on
10925942_0521_p521,10925942,521,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-19,554557,30,1168,209,no,trained-on
10925942_0522_p522,10925942,522,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-19,554557,29,1062,182,no,trained-on
10925942_0523_p523,10925942,523,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-21,554557,28,1151,198,no,trained-on
10925942_0524_p524,10925942,524,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-21,554557,27,1085,200,no,trained-on
10925942_0525_p525,10925942,525,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-21,554557,28,1082,191,no,trained-on
10925942_0526_p526,10925942,526,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-21,554557,27,1070,194,no,trained-on
10925942_0527_p527,10925942,527,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-04,554557,30,1283,238,no,trained-on
10925942_0528_p528,10925942,528,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-23,554557,27,1012,185,no,trained-on
10925942_0529_p529,10925942,529,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-04,554557,30,1251,218,no,trained-on
10925942_0530_p530,10925942,530,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-02,554557,29,1101,193,no,trained-on
10925942_0531_p531,10925942,531,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-04,554557,31,1289,225,no,trained-on
10925942_0532_p532,10925942,532,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-02,554557,30,1297,234,no,trained-on
10925942_0533_p533,10925942,533,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-02,554557,28,1089,192,no,trained-on
10925942_0534_p534,10925942,534,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-02,554557,30,1264,235,no,trained-on
10925942_0535_p535,10925942,535,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-02,554557,28,1094,195,no,trained-on
10925942_0536_p536,10925942,536,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-02,554557,28,1096,202,no,trained-on
10925942_0537_p537,10925942,537,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-04,554557,30,1293,238,no,trained-on
10925942_0538_p538,10925942,538,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-04,554557,31,1291,227,no,trained-on
10925942_0539_p539,10925942,539,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-04,554557,30,1348,256,no,trained-on
10925942_0540_p540,10925942,540,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-02,554557,29,1228,226,no,trained-on
10925942_0541_p541,10925942,541,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-02,554557,29,1048,180,no,trained-on
10925942_0542_p542,10925942,542,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-02,554557,23,708,125,no,trained-on
10925942_0543_p543,10925942,543,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-02,554557,30,1220,225,no,trained-on
10925942_0544_p544,10925942,544,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-02,554557,28,1097,199,no,trained-on
10925942_0545_p545,10925942,545,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-02,554557,30,1268,213,no,trained-on
10925942_0546_p546,10925942,546,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-02,554557,29,1120,211,no,trained-on
10925942_0547_p547,10925942,547,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-02,554557,27,1067,194,no,trained-on
10925942_0548_p548,10925942,548,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-02,554557,29,1134,204,no,trained-on
10925942_0549_p549,10925942,549,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-02,554557,27,1072,197,no,trained-on
10925942_0550_p550,10925942,550,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-02,554557,29,1085,204,no,trained-on
10925942_0551_p551,10925942,551,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-02,554557,28,1118,207,no,trained-on
10925942_0552_p552,10925942,552,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-02,554557,29,1141,197,no,trained-on
10925942_0553_p553,10925942,553,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-04,554557,28,1107,201,no,trained-on
10925942_0554_p554,10925942,554,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-02,554557,31,1312,233,no,trained-on
10925942_0555_p555,10925942,555,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-04,554557,28,1103,198,no,trained-on
10925942_0556_p556,10925942,556,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-02,554557,27,1067,187,no,trained-on
10925942_0557_p557,10925942,557,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-02,554557,27,996,164,no,trained-on
10925942_0558_p558,10925942,558,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-04,554557,28,1110,193,no,trained-on
10925942_0559_p559,10925942,559,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-04,554557,28,1152,210,no,trained-on
10925942_0560_p560,10925942,560,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-03,554557,28,1096,198,no,trained-on
10925942_0561_p561,10925942,561,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-03,554557,27,1156,197,no,trained-on
10925942_0562_p562,10925942,562,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-03,554557,28,1118,200,no,trained-on
10925942_0563_p563,10925942,563,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-03,554557,28,1169,206,no,trained-on
10925942_0564_p564,10925942,564,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-03,554557,29,1165,209,no,trained-on
10925942_0565_p565,10925942,565,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-03,554557,30,1294,228,no,trained-on
10925942_0566_p566,10925942,566,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-03,554557,31,1318,240,no,trained-on
10925942_0567_p567,10925942,567,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-03,554557,26,1049,179,no,trained-on
10925942_0568_p568,10925942,568,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-03,554557,28,1110,204,no,trained-on
10925942_0569_p569,10925942,569,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-03,554557,29,1193,208,no,trained-on
10925942_0570_p570,10925942,570,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-03,554557,29,1134,208,no,trained-on
10925942_0571_p571,10925942,571,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-03,554557,28,1096,193,no,trained-on
10925942_0572_p572,10925942,572,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-03,554557,29,1181,219,no,trained-on
10925942_0573_p573,10925942,573,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-03,554557,31,1260,221,no,trained-on
10925942_0574_p574,10925942,574,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-03,554557,28,1144,211,no,trained-on
10925942_0575_p575,10925942,575,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-06-03,554557,31,1186,204,no,trained-on
