page_id,book,family,page,lines,correctable,lines_with_span,spans,min_conf
book-10-p0080,10,A,80,30,27,1,1,0.471831
book-10-p0081,10,A,81,12,10,3,3,0.500321
book-10-p0082,10,A,82,46,45,0,0,
book-10-p0083,10,A,83,38,36,0,0,
book-10-p0084,10,A,84,46,45,2,2,0.399437
book-10-p0085,10,A,85,45,44,4,4,0.529813
book-10-p0086,10,A,86,25,24,3,3,0.384049
book-10-p0087,10,A,87,44,43,2,2,0.587412
book-10-p0088,10,A,88,45,43,1,1,0.594424
book-10-p0089,10,A,89,45,44,0,0,
book-10-p0090,10,A,90,45,44,0,0,
book-10-p0091,10,A,91,45,44,1,1,0.569594
book-10-p0092,10,A,92,25,24,1,1,0.559378
book-10-p0093,10,A,93,45,43,0,0,
book-10-p0094,10,A,94,41,38,3,3,0.453582
book-10-p0095,10,A,95,45,44,3,3,0.503670
book-10-p0096,10,A,96,46,44,1,1,0.430370
book-10-p0097,10,A,97,43,41,1,1,0.497758
book-10-p0098,10,A,98,27,25,4,4,0.300187
book-10-p0099,10,A,99,45,44,3,3,0.457042
book-10-p0100,10,A,100,28,25,0,0,
book-10-p0101,10,A,101,45,44,1,1,0.519243
book-10-p0102,10,A,102,46,44,0,0,
book-10-p0103,10,A,103,34,33,0,0,
book-10-p0104,10,A,104,30,28,2,2,0.539917
book-10-p0105,10,A,105,45,44,0,0,
book-10-p0106,10,A,106,46,45,3,3,0.473843
book-10-p0107,10,A,107,45,43,2,2,0.520741
book-10-p0108,10,A,108,45,41,1,1,0.512634
book-10-p0109,10,A,109,25,24,1,1,0.522269
book-10-p0110,10,A,110,46,44,4,4,0.281355
book-10-p0111,10,A,111,42,37,1,1,0.507755
book-10-p0112,10,A,112,24,23,1,1,0.552028
book-10-p0113,10,A,113,41,40,0,0,
book-10-p0114,10,A,114,34,27,0,0,
book-10-p0115,10,A,115,26,25,1,2,0.417460
book-10-p0116,10,A,116,45,44,1,1,0.578841
book-10-p0117,10,A,117,25,23,0,0,
book-10-p0118,10,A,118,44,42,2,2,0.453408
book-10-p0119,10,A,119,45,44,1,1,0.579668
book-10-p0120,10,A,120,43,41,4,4,0.352248
book-10-p0121,10,A,121,24,23,0,0,
book-10-p0122,10,A,122,47,45,3,3,0.544877
book-10-p0123,10,A,123,45,44,3,3,0.529276
book-10-p0124,10,A,124,46,44,3,3,0.497781
book-10-p0125,10,A,125,45,44,0,0,
book-10-p0126,10,A,126,29,26,0,0,
book-10-p0127,10,A,127,42,41,1,1,0.520829
book-10-p0128,10,A,128,42,41,2,2,0.226357
book-10-p0129,10,A,129,21,19,1,1,0.465317
book-10-p0130,10,A,130,43,42,2,2,0.447735
book-10-p0131,10,A,131,24,23,1,1,0.503203
book-10-p0132,10,A,132,45,43,1,2,0.342072
book-10-p0133,10,A,133,44,42,4,4,0.559182
book-10-p0134,10,A,134,25,24,1,1,0.411363
book-10-p0135,10,A,135,45,44,1,1,0.595656
book-10-p0136,10,A,136,45,44,0,0,
book-10-p0137,10,A,137,45,43,2,2,0.553279
book-10-p0138,10,A,138,47,44,1,2,0.508841
book-10-p0139,10,A,139,24,23,1,1,0.574065
book-10-p0140,10,A,140,46,44,1,1,0.516093
book-10-p0141,10,A,141,27,25,1,1,0.493653
book-10-p0142,10,A,142,38,36,0,0,
book-10-p0143,10,A,143,26,25,2,2,0.381172
book-10-p0144,10,A,144,45,44,1,1,0.397462
book-10-p0145,10,A,145,26,24,1,1,0.523856
book-10-p0146,10,A,146,46,45,1,1,0.545725
book-10-p0147,10,A,147,45,44,2,2,0.400674
book-10-p0148,10,A,148,46,44,3,3,0.484798
book-10-p0149,10,A,149,41,39,0,0,
book-10-p0150,10,A,150,46,44,2,2,0.442713
book-10-p0151,10,A,151,45,43,1,1,0.556815
book-10-p0152,10,A,152,45,44,1,1,0.599381
book-10-p0153,10,A,153,20,18,0,0,
book-10-p0154,10,A,154,46,45,1,1,0.144491
book-10-p0155,10,A,155,45,44,1,1,0.556708
book-10-p0156,10,A,156,45,44,2,2,0.501619
book-10-p0157,10,A,157,45,44,1,1,0.573472
book-10-p0158,10,A,158,44,41,2,2,0.534025
book-10-p0159,10,A,159,42,41,1,1,0.585961
book-10-p0160,10,A,160,41,40,2,2,0.383587
book-10-p0161,10,A,161,45,43,0,0,
book-10-p0162,10,A,162,43,40,1,1,0.560559
book-10-p0163,10,A,163,28,26,3,3,0.397406
book-10-p0164,10,A,164,45,44,1,1,0.460590
book-10-p0165,10,A,165,45,44,1,1,0.592281
book-10-p0166,10,A,166,40,38,2,3,0.503416
book-10-p0167,10,A,167,45,44,1,1,0.486488
book-10-p0168,10,A,168,27,25,0,0,
book-10-p0169,10,A,169,45,44,2,2,0.492876
book-10-p0170,10,A,170,45,44,0,0,
book-10-p0171,10,A,171,43,41,2,2,0.502389
book-10-p0172,10,A,172,16,15,1,1,0.592893
book-10-p0173,10,A,173,45,44,3,4,0.486136
book-10-p0174,10,A,174,23,21,1,1,0.556253
book-10-p0175,10,A,175,45,44,1,1,0.515942
book-10-p0176,10,A,176,46,43,0,0,
book-10-p0177,10,A,177,40,38,0,0,
book-10-p0178,10,A,178,29,27,1,1,0.559310
book-10-p0179,10,A,179,45,44,1,1,0.584610
book-10-p0180,10,A,180,24,23,1,1,0.577786
book-10-p0181,10,A,181,45,44,1,1,0.531843
book-10-p0182,10,A,182,46,45,3,3,0.532460
book-10-p0183,10,A,183,45,44,2,2,0.516487
book-10-p0184,10,A,184,34,32,0,0,
book-10-p0185,10,A,185,27,26,2,2,0.363751
book-10-p0186,10,A,186,45,43,0,0,
book-10-p0187,10,A,187,45,44,4,4,0.303768
book-10-p0188,10,A,188,25,24,3,3,0.539107
book-10-p0189,10,A,189,45,43,1,1,0.584214
book-10-p0190,10,A,190,45,43,0,0,
book-10-p0191,10,A,191,45,44,2,3,0.532353
book-10-p0192,10,A,192,24,23,2,2,0.572941
book-10-p0193,10,A,193,45,44,2,2,0.487061
book-10-p0194,10,A,194,31,28,0,0,
book-10-p0195,10,A,195,28,27,4,4,0.387215
book-10-p0196,10,A,196,45,44,1,1,0.505601
book-10-p0197,10,A,197,40,38,2,2,0.531503
book-10-p0198,10,A,198,30,27,1,1,0.573768
book-10-p0199,10,A,199,45,43,1,1,0.594850
book-10-p0200,10,A,200,46,44,1,1,0.555331
book-10-p0201,10,A,201,25,24,0,0,
book-10-p0202,10,A,202,46,43,1,1,0.497949
book-10-p0203,10,A,203,45,44,0,0,
book-10-p0204,10,A,204,47,43,2,2,0.500373
book-10-p0205,10,A,205,24,23,2,2,0.529886
book-10-p0206,10,A,206,47,45,3,3,0.528289
book-10-p0207,10,A,207,40,38,0,0,
book-10-p0208,10,A,208,27,25,1,1,0.522124
book-10-p0209,10,A,209,45,44,1,1,0.555785
book-10-p0210,10,A,210,46,44,0,0,
book-10-p0211,10,A,211,42,40,0,0,
book-10-p0212,10,A,212,41,37,3,3,0.506680
book-10-p0213,10,A,213,27,26,2,2,0.563731
book-10-p0214,10,A,214,47,45,0,0,
book-10-p0215,10,A,215,45,44,3,3,0.471290
book-10-p0216,10,A,216,47,45,1,1,0.340556
book-10-p0217,10,A,217,43,42,2,2,0.414961
book-10-p0218,10,A,218,42,39,3,4,0.479343
book-10-p0219,10,A,219,45,43,0,0,
book-10-p0220,10,A,220,46,44,2,2,0.557573
book-10-p0221,10,A,221,23,21,1,2,0.324100
book-10-p0222,10,A,222,46,44,2,2,0.383575
book-10-p0223,10,A,223,45,44,1,1,0.552467
book-10-p0224,10,A,224,45,44,0,0,
book-10-p0225,10,A,225,25,23,2,2,0.168773
book-10-p0226,10,A,226,47,45,1,1,0.573235
book-10-p0227,10,A,227,45,44,2,2,0.477575
book-10-p0228,10,A,228,47,45,1,1,0.335856
book-10-p0229,10,A,229,45,43,0,0,
book-10-p0230,10,A,230,34,30,1,1,0.522090
book-10-p0231,10,A,231,28,27,1,1,0.506456
book-10-p0232,10,A,232,46,44,2,2,0.565182
book-10-p0233,10,A,233,45,44,2,2,0.546542
book-10-p0234,10,A,234,45,44,1,1,0.549719
book-10-p0235,10,A,235,45,44,1,1,0.567531
book-10-p0236,10,A,236,28,24,2,2,0.426281
book-10-p0237,10,A,237,40,39,2,2,0.537721
book-10-p0238,10,A,238,44,42,1,1,0.461435
book-10-p0239,10,A,239,43,41,2,3,0.509381
book-10-p0240,10,A,240,24,21,0,0,
book-10-p0241,10,A,241,45,44,1,1,0.491166
book-10-p0242,10,A,242,47,45,0,0,
book-10-p0243,10,A,243,45,44,1,1,0.566037
book-10-p0244,10,A,244,39,26,2,2,0.594816
book-10-p0245,10,A,245,39,38,1,1,0.460378
book-10-p0246,10,A,246,42,41,3,5,0.387325
book-10-p0247,10,A,247,45,44,0,0,
book-10-p0248,10,A,248,46,43,2,2,0.531338
book-10-p0249,10,A,249,23,22,1,1,0.561962
book-10-p0250,10,A,250,47,45,2,2,0.351416
book-10-p0251,10,A,251,45,44,1,1,0.576894
book-10-p0252,10,A,252,29,26,0,0,
book-10-p0253,10,A,253,16,15,1,2,0.570105
book-10-p0254,10,A,254,46,45,0,0,
book-10-p0255,10,A,255,45,44,2,2,0.516725
book-10-p0256,10,A,256,46,44,0,0,
book-10-p0257,10,A,257,45,44,3,3,0.486762
book-10-p0258,10,A,258,46,44,3,4,0.436404
book-10-p0259,10,A,259,41,40,2,2,0.501920
book-10-p0260,10,A,260,46,43,1,1,0.538799
book-10-p0261,10,A,261,32,30,0,0,
book-10-p0262,10,A,262,30,26,3,3,0.258794
book-10-p0263,10,A,263,45,44,1,1,0.555234
book-10-p0264,10,A,264,29,26,0,0,
book-10-p0265,10,A,265,28,27,1,2,0.452608
book-10-p0266,10,A,266,32,23,1,1,0.528452
book-10-p0267,10,A,267,41,38,1,1,0.504984
book-10-p0268,10,A,268,71,56,0,0,
book-10-p0269,10,A,269,31,29,1,1,0.574335
book-10-p0270,10,A,270,25,23,4,4,0.115120
book-10-p0271,10,A,271,42,41,1,1,0.393555
book-10-p0272,10,A,272,32,29,1,1,0.597910
book-10-p0273,10,A,273,35,34,7,13,0.112511
book-10-p0274,10,A,274,0,0,0,0,
book-10-p0275,10,A,275,0,0,0,0,
book-10-p0276,10,A,276,0,0,0,0,
book-10-p0277,10,A,277,0,0,0,0,
book-10-p0278,10,A,278,2,2,2,5,0.183491
book-10-p0279,10,A,279,0,0,0,0,
book-10-p0280,10,A,280,0,0,0,0,
book-11-p0001,11,A,1,7,6,6,10,0.135097
book-11-p0002,11,A,2,55,55,28,42,0.170954
book-11-p0003,11,A,3,17,14,4,6,0.332946
book-11-p0004,11,A,4,15,14,1,2,0.358032
book-11-p0005,11,A,5,43,39,1,1,0.517291
book-11-p0006,11,A,6,18,15,0,0,
book-11-p0007,11,A,7,32,27,4,4,0.140749
book-11-p0008,11,A,8,34,31,2,2,0.522180
book-11-p0009,11,A,9,42,41,8,9,0.294733
book-11-p0010,11,A,10,45,44,9,9,0.501625
book-11-p0011,11,A,11,20,18,2,2,0.534063
book-11-p0012,11,A,12,50,49,9,9,0.291095
book-11-p0013,11,A,13,59,55,7,8,0.327330
book-11-p0014,11,A,14,56,53,22,29,0.256140
book-11-p0015,11,A,15,57,55,9,9,0.332381
book-11-p0016,11,A,16,56,53,21,24,0.223882
book-11-p0017,11,A,17,64,62,4,4,0.250702
book-11-p0018,11,A,18,15,14,3,3,0.514527
book-11-p0019,11,A,19,23,20,2,2,0.431003
book-11-p0020,11,A,20,45,43,0,0,
book-11-p0021,11,A,21,46,42,1,1,0.513447
book-11-p0022,11,A,22,35,31,1,1,0.495153
book-11-p0023,11,A,23,29,26,2,2,0.399173
book-11-p0024,11,A,24,45,43,0,0,
book-11-p0025,11,A,25,46,43,3,3,0.501258
book-11-p0026,11,A,26,35,33,0,0,
book-11-p0027,11,A,27,23,21,5,6,0.510377
book-11-p0028,11,A,28,25,22,20,27,0.150841
book-11-p0029,11,A,29,43,40,1,1,0.481195
book-11-p0030,11,A,30,37,35,1,1,0.429049
book-11-p0031,11,A,31,27,25,1,6,0.309002
book-11-p0032,11,A,32,44,43,3,3,0.509712
book-11-p0033,11,A,33,44,41,1,1,0.585143
book-11-p0034,11,A,34,42,41,2,2,0.514339
book-11-p0035,11,A,35,44,39,0,0,
book-11-p0036,11,A,36,41,39,3,4,0.463850
book-11-p0037,11,A,37,27,23,2,2,0.240451
book-11-p0038,11,A,38,45,43,1,1,0.481679
book-11-p0039,11,A,39,46,44,0,0,
book-11-p0040,11,A,40,45,43,3,3,0.343354
book-11-p0041,11,A,41,46,44,1,1,0.407120
book-11-p0042,11,A,42,45,43,2,2,0.422474
book-11-p0043,11,A,43,41,38,1,1,0.521024
book-11-p0044,11,A,44,25,23,2,2,0.384605
book-11-p0045,11,A,45,46,45,0,0,
book-11-p0046,11,A,46,45,44,2,2,0.345148
book-11-p0047,11,A,47,22,19,0,0,
book-11-p0048,11,A,48,45,44,3,3,0.523941
book-11-p0049,11,A,49,47,45,1,1,0.417300
book-11-p0050,11,A,50,45,43,1,1,0.495904
book-11-p0051,11,A,51,46,44,2,3,0.531646
book-11-p0052,11,A,52,53,38,0,0,
book-11-p0053,11,A,53,47,42,4,4,0.510794
book-11-p0054,11,A,54,42,40,1,1,0.579621
book-11-p0055,11,A,55,44,36,0,0,
book-11-p0056,11,A,56,42,40,1,1,0.469802
book-11-p0057,11,A,57,26,24,4,4,0.403976
book-11-p0058,11,A,58,45,43,1,1,0.470181
book-11-p0059,11,A,59,47,43,1,1,0.553719
book-11-p0060,11,A,60,45,44,2,2,0.509676
book-11-p0061,11,A,61,39,35,0,0,
book-11-p0062,11,A,62,45,43,0,0,
book-11-p0063,11,A,63,45,43,1,1,0.591743
book-11-p0064,11,A,64,26,24,3,4,0.235111
book-11-p0065,11,A,65,45,44,4,4,0.478662
book-11-p0066,11,A,66,45,44,1,1,0.596813
book-11-p0067,11,A,67,25,22,2,2,0.427091
book-11-p0068,11,A,68,45,44,1,1,0.564283
book-11-p0069,11,A,69,47,43,0,0,
book-11-p0070,11,A,70,43,41,5,5,0.176016
book-11-p0071,11,A,71,39,36,0,0,
book-11-p0072,11,A,72,45,43,1,1,0.516379
book-11-p0073,11,A,73,41,38,1,1,0.529739
book-11-p0074,11,A,74,43,42,2,2,0.475211
book-11-p0075,11,A,75,45,44,2,3,0.454848
book-11-p0076,11,A,76,45,43,1,1,0.414054
book-11-p0077,11,A,77,18,17,0,0,
book-11-p0078,11,A,78,45,44,2,2,0.553065
book-11-p0079,11,A,79,47,43,2,2,0.523937
book-11-p0080,11,A,80,45,44,1,1,0.327383
book-11-p0081,11,A,81,41,39,1,1,0.502600
book-11-p0082,11,A,82,45,44,0,0,
book-11-p0083,11,A,83,45,43,2,2,0.512350
book-11-p0084,11,A,84,24,23,0,0,
book-11-p0085,11,A,85,46,45,3,3,0.241457
book-11-p0086,11,A,86,45,44,1,1,0.518811
book-11-p0087,11,A,87,41,39,2,2,0.413545
book-11-p0088,11,A,88,45,44,2,2,0.458137
book-11-p0089,11,A,89,45,44,1,1,0.573274
book-11-p0090,11,A,90,42,40,0,0,
book-11-p0091,11,A,91,38,35,1,1,0.500425
book-11-p0092,11,A,92,28,27,1,1,0.578682
book-11-p0093,11,A,93,46,43,1,1,0.550800
book-11-p0094,11,A,94,45,43,1,1,0.556312
book-11-p0095,11,A,95,44,35,0,0,
book-11-p0096,11,A,96,39,32,3,3,0.490176
book-11-p0097,11,A,97,46,45,1,1,0.306355
book-11-p0098,11,A,98,42,40,1,1,0.478747
book-11-p0099,11,A,99,38,37,1,1,0.522048
book-11-p0100,11,A,100,45,43,1,2,0.496261
book-11-p0101,11,A,101,42,40,0,0,
book-11-p0102,11,A,102,28,26,1,1,0.477151
book-11-p0103,11,A,103,46,43,1,1,0.580660
book-11-p0104,11,A,104,41,40,1,1,0.592516
book-11-p0105,11,A,105,39,38,0,0,
book-11-p0106,11,A,106,45,44,3,4,0.304557
book-11-p0107,11,A,107,26,23,0,0,
book-11-p0108,11,A,108,45,44,3,3,0.183557
book-11-p0109,11,A,109,46,45,2,3,0.530301
book-11-p0110,11,A,110,45,43,0,0,
book-11-p0111,11,A,111,45,44,5,5,0.485756
book-11-p0112,11,A,112,41,39,2,2,0.506230
book-11-p0113,11,A,113,45,43,0,0,
book-11-p0114,11,A,114,45,44,2,3,0.376633
book-11-p0115,11,A,115,40,35,1,1,0.599357
book-11-p0116,11,A,116,46,45,2,2,0.502712
book-11-p0117,11,A,117,47,43,1,1,0.544378
book-11-p0118,11,A,118,45,43,5,6,0.487559
book-11-p0119,11,A,119,26,22,2,2,0.584478
book-11-p0120,11,A,120,45,44,1,1,0.387708
book-11-p0121,11,A,121,47,43,1,1,0.580636
book-11-p0122,11,A,122,42,41,2,2,0.518846
book-11-p0123,11,A,123,46,44,3,3,0.439339
book-11-p0124,11,A,124,45,44,5,5,0.492120
book-11-p0125,11,A,125,34,32,1,1,0.538385
book-11-p0126,11,A,126,28,26,1,1,0.571307
book-11-p0127,11,A,127,47,43,1,1,0.560626
book-11-p0128,11,A,128,41,39,1,1,0.475815
book-11-p0129,11,A,129,47,43,1,1,0.466394
book-11-p0130,11,A,130,33,31,0,0,
book-11-p0131,11,A,131,30,26,0,0,
book-11-p0132,11,A,132,45,43,2,2,0.375571
book-11-p0133,11,A,133,46,43,1,1,0.564916
book-11-p0134,11,A,134,45,44,3,3,0.486230
book-11-p0135,11,A,135,41,40,1,1,0.304228
book-11-p0136,11,A,136,45,43,3,3,0.509317
book-11-p0137,11,A,137,46,44,0,0,
book-11-p0138,11,A,138,41,40,2,2,0.537661
book-11-p0139,11,A,139,40,36,1,1,0.553883
book-11-p0140,11,A,140,28,27,3,4,0.215689
book-11-p0141,11,A,141,45,44,1,1,0.537215
book-11-p0142,11,A,142,45,43,3,3,0.497837
book-11-p0143,11,A,143,42,41,3,4,0.494055
book-11-p0144,11,A,144,45,44,1,1,0.550436
book-11-p0145,11,A,145,42,39,3,3,0.529871
book-11-p0146,11,A,146,45,44,4,6,0.482877
book-11-p0147,11,A,147,45,44,2,2,0.566290
book-11-p0148,11,A,148,39,38,5,8,0.447116
book-11-p0149,11,A,149,39,37,0,0,
book-11-p0150,11,A,150,26,25,2,3,0.350442
book-11-p0151,11,A,151,45,44,1,1,0.504326
book-11-p0152,11,A,152,28,23,1,1,0.581130
book-11-p0153,11,A,153,45,43,1,1,0.507423
book-11-p0154,11,A,154,44,43,4,10,0.362334
book-11-p0155,11,A,155,46,45,6,6,0.171143
book-11-p0156,11,A,156,24,23,2,2,0.490939
book-11-p0157,11,A,157,46,44,1,1,0.518567
book-11-p0158,11,A,158,41,40,1,3,0.336133
book-11-p0159,11,A,159,45,44,2,2,0.574762
book-11-p0160,11,A,160,45,43,2,2,0.555134
book-11-p0161,11,A,161,27,25,1,2,0.554120
book-11-p0162,11,A,162,45,44,2,5,0.289376
book-11-p0163,11,A,163,43,41,0,0,
book-11-p0164,11,A,164,45,44,1,1,0.366431
book-11-p0165,11,A,165,39,37,0,0,
book-11-p0166,11,A,166,27,26,3,3,0.505324
book-11-p0167,11,A,167,46,43,1,1,0.588054
book-11-p0168,11,A,168,45,44,2,2,0.478264
book-11-p0169,11,A,169,38,35,3,3,0.502007
book-11-p0170,11,A,170,42,40,3,3,0.497699
book-11-p0171,11,A,171,45,44,1,2,0.544467
book-11-p0172,11,A,172,41,40,1,1,0.526352
book-11-p0173,11,A,173,45,43,1,1,0.513041
book-11-p0174,11,A,174,40,38,2,2,0.530012
book-11-p0175,11,A,175,25,23,1,1,0.479176
book-11-p0176,11,A,176,45,43,2,2,0.442843
book-11-p0177,11,A,177,43,40,2,2,0.473433
book-11-p0178,11,A,178,45,44,3,3,0.464175
book-11-p0179,11,A,179,42,39,0,0,
book-11-p0180,11,A,180,45,44,2,4,0.251479
book-11-p0181,11,A,181,43,40,1,1,0.529044
book-11-p0182,11,A,182,26,24,1,1,0.550769
book-11-p0183,11,A,183,45,43,2,2,0.562528
book-11-p0184,11,A,184,42,40,5,7,0.190783
book-11-p0185,11,A,185,45,43,0,0,
book-11-p0186,11,A,186,45,44,2,2,0.488633
book-11-p0187,11,A,187,44,42,2,2,0.501565
book-11-p0188,11,A,188,25,24,1,2,0.460272
book-11-p0189,11,A,189,46,43,1,1,0.544637
book-11-p0190,11,A,190,41,40,1,1,0.537554
book-11-p0191,11,A,191,46,43,0,0,
book-11-p0192,11,A,192,45,44,0,0,
book-11-p0193,11,A,193,46,43,2,2,0.557720
book-11-p0194,11,A,194,41,40,4,6,0.375604
book-11-p0195,11,A,195,41,33,4,5,0.429559
book-11-p0196,11,A,196,45,43,6,6,0.374352
book-11-p0197,11,A,197,45,44,2,3,0.446987
book-11-p0198,11,A,198,45,44,4,8,0.350996
book-11-p0199,11,A,199,47,43,2,2,0.550129
book-11-p0200,11,A,200,45,44,1,1,0.585058
book-11-p0201,11,A,201,29,25,1,1,0.535845
book-11-p0202,11,A,202,45,43,3,3,0.406857
book-11-p0203,11,A,203,46,43,2,2,0.556473
book-11-p0204,11,A,204,41,40,3,3,0.515998
book-11-p0205,11,A,205,39,36,1,1,0.518603
book-11-p0206,11,A,206,45,44,3,3,0.240171
book-11-p0207,11,A,207,45,43,1,1,0.528940
book-11-p0208,11,A,208,24,22,3,3,0.382446
book-11-p0209,11,A,209,46,44,1,3,0.587596
book-11-p0210,11,A,210,45,43,4,4,0.436543
book-11-p0211,11,A,211,44,41,0,0,
book-11-p0212,11,A,212,45,44,3,3,0.491956
book-11-p0213,11,A,213,42,39,0,0,
book-11-p0214,11,A,214,45,44,1,1,0.578959
book-11-p0215,11,A,215,47,43,0,0,
book-11-p0216,11,A,216,45,44,3,3,0.455829
book-11-p0217,11,A,217,44,42,4,4,0.515409
book-11-p0218,11,A,218,26,25,1,1,0.328875
book-11-p0219,11,A,219,46,44,1,1,0.579390
book-11-p0220,11,A,220,45,44,2,2,0.489267
book-11-p0221,11,A,221,38,36,0,0,
book-11-p0222,11,A,222,28,26,1,1,0.436514
book-11-p0223,11,A,223,46,44,0,0,
book-11-p0224,11,A,224,45,44,7,7,0.390429
book-11-p0225,11,A,225,38,35,1,1,0.507423
book-11-p0226,11,A,226,45,44,1,1,0.431105
book-11-p0227,11,A,227,46,43,1,1,0.543729
book-11-p0228,11,A,228,43,42,1,1,0.501749
book-11-p0229,11,A,229,17,14,0,0,
book-11-p0230,11,A,230,45,43,2,2,0.489276
book-11-p0231,11,A,231,45,44,0,0,
book-11-p0232,11,A,232,41,40,3,3,0.326069
book-11-p0233,11,A,233,24,22,0,0,
book-11-p0234,11,A,234,45,44,5,5,0.237825
book-11-p0235,11,A,235,45,44,0,0,
book-11-p0236,11,A,236,45,43,6,6,0.378099
book-11-p0237,11,A,237,42,40,2,2,0.561923
book-11-p0238,11,A,238,45,44,2,2,0.516078
book-11-p0239,11,A,239,46,32,0,0,
book-11-p0240,11,A,240,24,23,0,0,
book-11-p0241,11,A,241,46,44,0,0,
book-11-p0242,11,A,242,45,43,1,1,0.578379
book-11-p0243,11,A,243,45,43,0,0,
book-11-p0244,11,A,244,43,41,0,0,
book-11-p0245,11,A,245,36,33,1,1,0.583588
book-11-p0246,11,A,246,28,26,0,0,
book-11-p0247,11,A,247,46,43,2,2,0.547688
book-11-p0248,11,A,248,45,43,3,3,0.514786
book-11-p0249,11,A,249,41,38,1,1,0.515054
book-11-p0250,11,A,250,42,40,2,2,0.501232
book-11-p0251,11,A,251,47,43,0,0,
book-11-p0252,11,A,252,45,44,0,0,
book-11-p0253,11,A,253,46,45,3,3,0.372506
book-11-p0254,11,A,254,16,14,0,0,
book-11-p0255,11,A,255,45,43,4,4,0.468380
book-11-p0256,11,A,256,43,42,1,1,0.578759
book-11-p0257,11,A,257,46,44,1,1,0.546615
book-11-p0258,11,A,258,41,39,3,3,0.551752
book-11-p0259,11,A,259,46,43,0,0,
book-11-p0260,11,A,260,43,41,1,1,0.553605
book-11-p0261,11,A,261,43,40,2,3,0.479855
book-11-p0262,11,A,262,45,43,1,1,0.597717
book-11-p0263,11,A,263,46,45,4,4,0.366699
book-11-p0264,11,A,264,45,44,1,1,0.349950
book-11-p0265,11,A,265,38,35,0,0,
book-11-p0266,11,A,266,28,27,1,1,0.531928
book-11-p0267,11,A,267,45,44,3,3,0.518271
book-11-p0268,11,A,268,42,41,0,0,
book-11-p0269,11,A,269,29,27,0,0,
book-11-p0270,11,A,270,45,43,2,2,0.513688
book-11-p0271,11,A,271,41,39,4,4,0.563925
book-11-p0272,11,A,272,45,44,1,1,0.564043
book-11-p0273,11,A,273,40,37,2,2,0.525260
book-11-p0274,11,A,274,26,25,0,0,
book-11-p0275,11,A,275,46,44,0,0,
book-11-p0276,11,A,276,45,44,0,0,
book-11-p0277,11,A,277,42,39,1,1,0.587719
book-11-p0278,11,A,278,45,43,0,0,
book-11-p0279,11,A,279,45,44,1,1,0.556329
book-11-p0280,11,A,280,45,43,0,0,
book-11-p0281,11,A,281,14,12,1,1,0.543799
book-11-p0282,11,A,282,45,44,1,1,0.406515
book-11-p0283,11,A,283,46,45,2,2,0.524399
book-11-p0284,11,A,284,45,44,0,0,
book-11-p0285,11,A,285,46,43,2,2,0.539745
book-11-p0286,11,A,286,40,38,0,0,
book-11-p0287,11,A,287,29,28,3,4,0.512880
book-11-p0288,11,A,288,45,44,2,2,0.485399
book-11-p0289,11,A,289,46,45,2,2,0.257920
book-11-p0290,11,A,290,44,42,2,3,0.461663
book-11-p0291,11,A,291,42,41,2,2,0.456010
book-11-p0292,11,A,292,42,40,1,1,0.325325
book-11-p0293,11,A,293,42,41,2,2,0.509516
book-11-p0294,11,A,294,45,43,2,2,0.585686
book-11-p0295,11,A,295,46,43,0,0,
book-11-p0296,11,A,296,45,44,0,0,
book-11-p0297,11,A,297,29,27,3,5,0.180904
book-11-p0298,11,A,298,45,43,0,0,
book-11-p0299,11,A,299,46,45,2,2,0.534713
book-11-p0300,11,A,300,41,39,3,4,0.516570
book-11-p0301,11,A,301,46,43,1,1,0.520509
book-11-p0302,11,A,302,45,44,0,0,
book-11-p0303,11,A,303,45,44,2,2,0.577425
book-11-p0304,11,A,304,28,26,2,3,0.513140
book-11-p0305,11,A,305,45,43,1,1,0.490171
book-11-p0306,11,A,306,45,44,3,3,0.434225
book-11-p0307,11,A,307,45,44,1,1,0.550156
book-11-p0308,11,A,308,26,24,2,2,0.532361
book-11-p0309,11,A,309,45,43,1,1,0.563983
book-11-p0310,11,A,310,45,44,2,2,0.539071
book-11-p0311,11,A,311,46,44,1,1,0.292779
book-11-p0312,11,A,312,45,44,1,1,0.440898
book-11-p0313,11,A,313,46,45,1,1,0.190788
book-11-p0314,11,A,314,22,20,1,1,0.541075
book-11-p0315,11,A,315,45,43,0,0,
book-11-p0316,11,A,316,45,44,2,2,0.583439
book-11-p0317,11,A,317,23,21,1,1,0.501503
book-11-p0318,11,A,318,45,43,0,0,
book-11-p0319,11,A,319,47,45,1,1,0.536397
book-11-p0320,11,A,320,45,44,1,1,0.519652
book-11-p0321,11,A,321,42,39,0,0,
book-11-p0322,11,A,322,28,27,0,0,
book-11-p0323,11,A,323,46,43,0,0,
book-11-p0324,11,A,324,45,44,1,1,0.523580
book-11-p0325,11,A,325,46,43,1,1,0.538203
book-11-p0326,11,A,326,45,44,3,3,0.503888
book-11-p0327,11,A,327,69,68,5,5,0.479660
book-11-p0328,11,A,328,39,30,1,1,0.582322
book-11-p0329,11,A,329,0,0,0,0,
book-11-p0330,11,A,330,0,0,0,0,
book-12-p0001,12,A,1,8,7,7,12,0.184207
book-12-p0002,12,A,2,55,55,29,42,0.170954
book-12-p0003,12,A,3,19,18,3,6,0.317304
book-12-p0004,12,A,4,16,14,2,2,0.527249
book-12-p0005,12,A,5,39,37,4,4,0.475163
